source,date,curve_list,comment,grouping_var
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN1MZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN1YZ=R
oii,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN2MZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN2YZ=R
Reuters,17-04-2025,ithu,Broker file not received. Followup mail sent,MXN_MXN30YZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN3MZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN3YZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN4YZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN5YZ=R
Reuters,17-04-2025,ithu,Mexico holiday,MXN_MXN6MZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN7YZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXN9MZ=R
Reuters,17-04-2025,['MX Treasuries'],Mexico holiday,MXN_MXNONZ=R
Tullett Prebon,17-04-2025,"['FQ_92UNLmPLAFBSIN_TR3', 'FQ_92UNLmPLAFBSIN_BRCRACKS', 'FQ_92UNLmPLAFBSIN_BROKERFP', '92RON_PVM_FP', 'FQ_95UNLmPLAFBAG_FIN', 'FQ_92UNLmPLAFBSIN_FIN', 'FQ_92UNLmAGAFBSIN_FIN', 'FQ_MTBEmPLAFBSIN_FIN', 'FQ_95UNLmPLAFBSIN_FIN', '92RON_PVMCracks_BRTCS', 'BFP - MOGAS 93 Oct', 'BFP - MOGAS 93 Oct', 'FQ_ASTRONmMED95AVG_FIN', 'BFP - MOGAS 95 Oct', 'BFP - MOGAS 95 Oct', 'FQ_10GOmNewcViva30_FIN', 'FQ_10GOmNewcViva30_FIN', '13126 - Prem unld. Sing 92RON vs EuroBOB OXY FOB', '13127 - Prem unld. Sing 95RON vs Prem unld. Sing 92RON', '13127 - Prem unld. Sing 95RON vs Prem unld. Sing 92RON', 'FQ_97UNLmPLAFBSIN_FIN', 'FQ_10GOmNewcGLN30_FIN', 'FQ_10GOmNewcGLN30_FIN', 'FQ_SMREURBOBmAGeFBROT_FIN', 'FQ_SMREURBOBmAGeFBROT_FIN', 'FQ_95UNLmAGAFBSIN_FIN', 'SINGAPORE MOGAS 92 UNL / EUROBOB', '92RON_LDN_vs_BRT_Close', 'FQ_92UNLmPLAFBAG_FIN', '13125 - Prem unld. Sing 92RON', 'FQ_97UNLmAGAFBSIN_FIN', 'FQ_WNTREURBOBmAGeFBROT_FIN', 'FQ_WNTREURBOBmAGeFBROT_FIN', 'Platts Forward Curve 92UNLmPLAFBSIN_92UNLPLFBSIN', 'FQ_93RKenyaSpecCFRMom_FIN', 'FQ_91unl+diff92-91_FIN', 'SINGAPORE MOGAS 92 UNL', 'SINGAPORE MOGAS 97 UNL / 92 UNL', 'SINGAPORE MOGAS 97 UNL / 92 UNL', 'SINGAPORE MOGAS 95 UNL / 92 UNL', 'SINGAPORE MOGAS 95 UNL / 92 UNL', 'FQ_ASTRONmMED95AVGBBL_FIN']",Broker mail not received. Followup mail sent,92 RON Gasoline_E/W_$/bbl
Tullett Prebon,17-04-2025,['FQ_EBOB_CRK'],Broker mail not received. Followup mail sent,Euro BOB Gasoline_Crack_$/bbl
Tullett Prebon,17-04-2025,"['FQ_NAP-BRENT_CRACK_TR3', 'FQ_NAP-BRENT_CRACK_TR2', 'FQ_PROTmOPLMTBEL_2DAYHOLIDAY_FIN', 'FQ_PROTmOPLMTBEL_2DAYHOLIDAY_FIN', 'FQ_ISONTmOPLMTBEL_TEST_FIN', 'FQ_ISONTmOPLMTBEL_TEST_FIN', 'FQ_BUTmOPLMTBEL_DIFF', 'FQ_BUTmOPLMTBEL_DIFF', 'FQ_PROmAGLARACILG+PRM', 'FQ_BUTNTmOPLMTBEL_DIFF', 'FQ_BUTmOPPCONWAY_DIFF', 'FQ_PROmAGLARACILG+PRM2', 'FQ_IBUTmOPLMTBEL_FIN', 'FQ_IBUTmOPLMTBEL_FIN', 'Margin 2', 'Margin 2 DTD', 'FQ_EBOB90mPLEFBROT_FIN', 'FQ_80EP20PRNTmOPBV_FIN', 'FQ_80EP20PRNTmOPBV_FIN', 'FQ_NAP-BRENT_CRACK_TR1', 'FQ_PRONTmOPLMTBEL_FIN', 'FQ_PRONTmOPLMTBEL_FIN', 'FQ_BUTNTmOPLMTBEL_FIN', 'FQ_BUTNTmOPLMTBEL_FIN', 'FQ_PROTmOPLMTBEL_FIN', 'FQ_PROTmOPLMTBEL_FIN', 'FQ_ISONTmOPLMTBEL_FIN', 'FQ_ISONTmOPLMTBEL_FIN', 'FQ_NAPmPLECINWE_FIN', 'FQ_NAPmPLEFBMED_FIN', 'FQ_NAPmPLEFBROT_FIN', 'FQ_PROmAGCFRJAP_FIN', 'FQ_PROPLLALGBETH_FIN', 'FQ_BUTPLLALGFB_FIN', 'FQ_USHOLIDAYPROTmOPLMTBEL_DIFF', 'FQ_USHOLIDAYPROTmOPLMTBEL_DIFF', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_ISOOTHNTmOPTAR_FIN', 'FQ_NGASmOPCONWANY_FIN', 'FQ_PROmOPIWACONWAY_FIN', 'FQ_PROmOPIWACONWAY_FIN', 'FQ_PROmAGLARACILG_FIN', 'FQ_NAPmPLAMOPJ_FIN', 'FQ_BUTmAGFEINDEX_FIN', 'FQ_BUTPLLFBSAUDI_FIN', 'DCE LPG ADJ TEST', 'DCE LPG ADJ TEST', 'DCE LPG ADJ TEST', 'FQ_BUTmOPPCONWAY_FIN', 'FQ_BUTmOPPCONWAY_FIN', 'FQ_NAPhPLECINWE_FIN', 'FQ_NAPJAP-TC4+AGPR_FIN', 'FQ_PROTmOPLMTBEL_DIFF', 'Margin 1', 'FQ_ETHOTHNTmOPTAR_FIN', 'FQ_ETHOTHNTmOPTAR_FIN', 'FQ_USHOLIDAYPROTmOPLMTBEL_TR1', 'FQ_PROmOPIWACONWAY_DIFF', '15043 - Naphtha FOB Med Cargoes vs Naphtha CIF NWE', '15043 - Naphtha FOB Med Cargoes vs Naphtha CIF NWE', 'FQ_PROmPLUMTBEL_FIN-NEW', 'FQ_PROmPLUMTBEL_FIN-NEW', '15063 - Naphtha cargoes C+F Japan vs Naphtha CIF NWE', '15063 - Naphtha cargoes C+F Japan vs Naphtha CIF NWE', '15012 - Naphtha cargoes CIF NWE vs. IPE Brent 1st line swap', '15023 - Naphtha cargoes C+F Japan vs. IPE Brent 1st line swap', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_ISOBUTmOPLMTBEL_FIN', 'FQ_EPMIXmOPLCONWAY_FIN', 'FQ_EPMIXmOPLCONWAY_FIN', '16013 - Propane Saudi CP', '16014 - Propane Far East', 'FQ_NAPhPLEFBMED_FIN', 'Platts Forward Curve NAPmPLECINWE', 'FQ_PROCNTmOPCONWY_FIN', 'FQ_PROCNTmOPCONWY_FIN', 'FQ_PROmAGNSINDEX_FIN', 'FQ_PRONTCNTmOPMTBL_FIN', 'FQ_PRONTCNTmOPMTBL_FIN', 'FQ_PROmAGFEINDEX_FIN', 'FQ_BUTmPLACFRJAP_FIN', 'PC_FQ_RafPRMNAPARA_FIN', 'PC_FQ_70MinNAPNWE_FIN', 'FQ_BUTmPLLFBMEDEXS_FIN', 'FQ_PROPLLFBSAUDI_FIN', 'FQ_LPGDCE01NBAdj_FIN', '15053 - Naphtha Sing vs. Naphtha CIF NWE', 'FQ_C3TARGA_FIN', 'FQ_C3TARGA_FIN', 'FQ_ISOBUTmOPPCON_FIN', 'FQ_ISOBUTmOPPCON_FIN', 'FQ_NATGASmOPPCON_FIN', 'FQ_NATGASmOPPCON_FIN', 'FQ_PRONTmOPLMTBELO_FIN', 'FQ_PRONTmOPLMTBELO_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_BUTmOPLMTBEL_FIN', 'FQ_NAPmPLECIMED_FIN', 'FQ_SMREURBOBmAGeFBROT_FIN', 'FQ_NATGASmOPPCON_DIFF', 'FQ_NMLBUTmPLUMTBEL_FIN', 'FQ_NMLBUTmPLUMTBEL_FIN', '16105 - Conway Natural Gasoline', '16105 - Conway Natural Gasoline', 'FQ_NMLBUTmPLUMTBEL_DAILY', 'FQ_NMLBUTmPLUMTBEL_DAILY', '16033 - Mont Belvieu Texas Isobutane iC4', '16033 - Mont Belvieu Texas Isobutane iC4', '16106 - Conway Butane', '16106 - Conway Butane', 'FQ_PRONTmOPLMTBEL_DIFF', 'FQ_PRONTmOPLMTBEL_DIFF', 'FQ_BUTmAGLCIARALG_FIN', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', '16023 - Mont Belvieu Texas Normal Butane nC4', 'FQ_PROmPLUMTBEL_DAILY', 'FQ_PROmPLUMTBEL_DAILY', '16083 - Mont Belvieu Propane C3', '16083 - Mont Belvieu Propane C3', 'FQ_NAPmPLECINWE+PRM', '16012 - Propane Cargoes CIF NWE', '16104 - Conway Iso Butane', '16104 - Conway Iso Butane', 'FQ_80EP20PRNTmOPBV_DIFF', 'FQ_80EP20PRNTmOPBV_DIFF', 'FQ_WNTREURBOBmAGeFBROT_FIN', '16065 - Mont Belvieu Non-TET Normal Butane', '16065 - Mont Belvieu Non-TET Normal Butane', 'NAP PHY CIF NWE CARGOES / BRENT', 'FQ_BUTNTmOPLMTBELO_FIN', 'FQ_BUTNTmOPLMTBELO_FIN', 'FQ_PROmPLUMTBEL_FIN', 'FQ_PROmPLUMTBEL_FIN', 'FQ_PROBUTSPSUMMER_FIN', 'FQ_PROBUTSPWINTER_FIN', '16015 - Saudi Aramco C4 Butane', 'FQ_0.5NAPmPLECIFBMED_FIN', 'FQ_0.5NAPmPLECIFBMED_FIN', 'FQ_ISOOTHNTmOPTAR_DIFF', 'FQ_ISOOTHNTmOPTAR_DIFF', 'FQ_EBOB60mPLEFBROT_FIN', 'FQ_PROmPLUMTBEL_TR1', 'FQ_PROmPLUMTBEL_TR1', 'MONT BELVIEU TET PROPANE', 'MONT BELVIEU TET PROPANE', 'PROPANE FE CARGO', 'PROPANE SAUDI CFOB (ARG)', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU TET NORMAL BUTANE', 'MONT BELVIEU NON TET ISOBUTANE', 'MONT BELVIEU NON TET ISOBUTANE', 'MONT BELVIEU NON TET NORMAL BUTANE', 'MONT BELVIEU NON TET NORMAL BUTANE', 'MONT BELVIEU NON TET PROPANE', 'MONT BELVIEU NON TET PROPANE', 'CONWAY INWELL PROPANE', 'CONWAY INWELL PROPANE', 'BUTANE FE CARGO', 'PX CFR (TAIWAN/CHINA) / NAPHTHA (MOPJ)', 'NAP MOPJ / DUBAI', 'PROPANE CIF ARA (ARG)', 'NAP PHY CIF NWE CARGOES', 'BUTANE LARGE CIF ARA CARGO', 'NAP CF JAPAN / CIF NWE', 'CONWAY NATURAL GASOLINE', 'CONWAY NATURAL GASOLINE', 'FQ_NAPmPLAMOPJ_FLASH']",Broker mail not received. Followup mail sent,NAPHTHA SWAP_Crack_$/bbl
